document_name|document|nombre_cliente|ciudad|fecha|monto
231|  Señor/señora: Sara Laura Díaz Álvarez  Le escribimos para informarle que aún no ha cancelado el monto ¥ 2,622,482,806.52 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Bentley Ghost de alta gama el 11/15/2018.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de La Estrella.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  JDM Enterprises, ubicada Callejón sin salida 131415, Bogotá, Colombia, teléfono o fax +57 325 2675099, website www.presto_logistics.org.co  |Sara Laura Díaz Álvarez|La Estrella|2018-11-15|2622482806.52
115|  Estimadisimo/a Sandra Carlos Gómez Santos,  Le escribimos para informarle que tiene una deuda de INR 3,731,091,364.72 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Bugatti 812 Superfast el 10/28/2020 en Zaragoza.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y Initech  website www.acme_corp.com.co  Initech, ubicada Calle falsa 123, Bogotá, Colombia, teléfono o fax +57 317 9938910  |Sandra Carlos Gómez Santos|Zaragoza|2020-10-28|3731091364.72
431|  Estimadisimo/a Raquel Fernando Álvarez González,  Le escribimos para informarle que tiene una deuda de INR 5,730,482,324.36 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Bentley Aventador el 2019-05-27 en Purificación.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y Presto Logistics  website www.presto_logistics.org.co  Presto Logistics, ubicada Callejón sin salida 131415, Bogotá, Colombia, teléfono o fax +57 382 5100189  |Raquel Fernando Álvarez|Callejón|2019-05-27|5730482324.36
342|  Señor/señora: Gloria Raquel Torres Díaz  Le escribimos para informarle que aún no ha cancelado el monto ¥ 213,894,373.68 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Bentley 812 Superfast de alta gama el 09/20/2014.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Medellín.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Initech, ubicada Callejón sin salida 131415, Bogotá, Colombia, teléfono o fax +57 351 2653743, website www.presto_logistics.net.co  |Gloria Raquel Torres Díaz|Medellín|2014-09-20|213894373.68
55|"  Querido/a Álvaro Isabel Gómez Torres,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de £ 5,019,307,190.65 el 2016-06-07   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Buenavista usted tomó un préstamo con nosotros para comprar un coche de lujo Bentley Chiron.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Callejón sin salida 131415, Bogotá, Colombia   PBX +57 399 4579018  website www.globex_industries.net.co  Globex Industries  "|Álvaro Isabel Gómez Torres|Nos|2016-06-07|5019307190.65
484|  A quien corresponda,    Ha llegado a nuestra atención que hay un saldo vencido de £ 9,363,350,282.26 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para adquirir un auto de lujo Bentley 812 Superfast. A pesar de múltiples intentos de ponerse en contacto con usted y   recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que devuelva el   auto a nosotros o pague la totalidad de su deuda lo antes posible. Si está experimentando dificultades financieras y no puede pagar   la totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago.     Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto don/doña Rocío Gloria Romero Rodríguez y resolver este asunto de manera oportuna. Recuerde que usted firmó el 2015-06-11  Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Atentamente,    Globex Industries  Localizacion Callejón sin salida 131415, Bogotá, Colombia  Website www.globex_industries.co  Fax +57 333 4030585  |Bentley|Bogotá|2015-06-11|9363350282.26
323|  Señor/señora: Rocío Roberto Alonso Alonso  Le escribimos para informarle que aún no ha cancelado el monto COP 9,053,774,362.71 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Lamborghini Continental GT de alta gama el 08/30/2014.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Chinú.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  JDM Enterprises, ubicada Avenida mentira 456, Bogotá, Colombia, teléfono o fax +57 372 7086931, website www.initech.co  |Rocío Roberto Alonso Alonso|Chinú.|2014-08-30|9053774362.71
316|  ¡Hola querido/a Álvaro Sara Díaz Santos!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de $ 6,054,000,528.17 en tu cuenta con nuestra empresa yq ue la solictó en Canalete. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Bugatti Chiron el 09/04/2020?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     JDM Enterprises    Domicilio Avenida mentira 456, Bogotá, Colombia   PBX +57 334 1174864  website www.initech.net.co  2023  |Álvaro Sara Díaz Santos!|Canalete.|2020-09-04|6054000528.17
77|  Estimado/a: Pablo Santiago García Romero  Ha llegado a nuestra atención que hay un saldo en rojo de $ 907,004,318.43 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Lamborghini Continental GT.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 05/24/2022 y estaba con sus amigotes en nuestras oficinas de   Santa Marta cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Acme Corp  vistianos presencialmente en Callejón sin salida 131415, Bogotá, Colombia  o virtualmente en www.presto_logistics.net.co   teléfono +57 359 5070938  |Pablo Santiago García Romero|Callejón|2022-05-24|907004318.43
153|"  Querido/a Cristina Samantha Martínez Martínez,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de € 5,769,958,406.11 el 11/29/2015   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Soacha usted tomó un préstamo con nosotros para comprar un coche de lujo Maserati Ghost.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Callejón sin salida 131415, Bogotá, Colombia   PBX +57 332 1769620  website www.initech.com.co  JDM Enterprises  "|Cristina Samantha Martínez|Nos|2015-11-29|5769958406.11
